ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	GeneRatioNum	BgRatioNum	FoldEnrich	FDR	minusLog10FDR	Term
GO:0006879	cellular iron ion homeostasis	3/16	21/5878	0.14285714285714285	52.482142857142854	12.346492029252786	2.1366674845655033e-5	4.0596682206744565e-4	2.249123667963688e-4	NCU08437/NCU08438/NCU09754	3	0.1875	0.003572643756379721	52.48214285714286	4.0596682206744565e-4	3.391509458003609	cellular iron ion homeostasis
GO:0006732	biosynthetic process	1/16	10/5878	0.1	36.737500000000004	5.908728640968004	0.026909485933951482	0.09459012119935963	0.052404499279423616	NCU08404	1	0.0625	0.001701258931609391	36.7375	0.09459012119935963	1.024154218065794	biosynthetic process
GO:0006783	heme biosynthetic process	1/16	10/5878	0.1	36.737500000000004	5.908728640968004	0.026909485933951482	0.09459012119935963	0.052404499279423616	NCU09754	1	0.0625	0.001701258931609391	36.7375	0.09459012119935963	1.024154218065794	heme biosynthetic process
GO:0045493	arabinan catabolic process	1/16	12/5878	0.08333333333333333	30.614583333333332	5.364634645299894	0.03220926276822389	0.09459012119935963	0.052404499279423616	NCU09774	1	0.0625	0.002041510717931269	30.614583333333336	0.09459012119935963	1.024154218065794	arabinan catabolic process
GO:0006414	tRNA export from nucleus	1/16	13/5878	0.07692307692307693	28.259615384615387	5.140108915344212	0.034848992020816705	0.09459012119935963	0.052404499279423616	NCU09513	1	0.0625	0.0022116366110922084	28.259615384615383	0.09459012119935963	1.024154218065794	tRNA export from nucleus
GO:0009298	GDP-mannose biosynthetic process	1/16	13/5878	0.07692307692307693	28.259615384615387	5.140108915344212	0.034848992020816705	0.09459012119935963	0.052404499279423616	NCU08404	1	0.0625	0.0022116366110922084	28.259615384615383	0.09459012119935963	1.024154218065794	GDP-mannose biosynthetic process
GO:0006811	cellular response to oxidative stress	1/16	15/5878	0.06666666666666667	24.491666666666667	4.758986161099813	0.04010821296707845	0.09525700579681132	0.05277396443036638	NCU09754	1	0.0625	0.0025518883974140864	24.491666666666667	0.09525700579681132	1.0211030737414917	cellular response to oxidative stress
GO:0016226	iron-sulfur cluster assembly	1/16	20/5878	0.05	18.368750000000002	4.0646561089733835	0.05313896259099837	0.09625249960699662	0.05332548454681254	NCU09754	1	0.0625	0.003402517863218782	18.36875	0.09625249960699662	1.0165879833630485	iron-sulfur cluster assembly
GO:0006631	cellular response to oxidative stress	1/16	21/5878	0.047619047619047616	17.494047619047617	3.9556167664538644	0.0557251313514191	0.09625249960699662	0.05332548454681254	NCU08404	1	0.0625	0.003572643756379721	17.49404761904762	0.09625249960699662	1.0165879833630485	cellular response to oxidative stress
GO:0006855	xenobiotic transmembrane transport	1/16	29/5878	0.034482758620689655	12.668103448275861	3.2905870845522984	0.07617736913845918	0.12061416780256037	0.06682225363022735	NCU09444	1	0.0625	0.004933650901667233	12.668103448275863	0.12061416780256037	0.9186016753046476	xenobiotic transmembrane transport
GO:0007005	mitochondrial outer membrane translocase complex assembly	1/16	33/5878	0.030303030303030304	11.132575757575758	3.0492954189582724	0.08624704447205112	0.12605337268992087	0.06983566354012237	NCU09754	1	0.0625	0.00561415447431099	11.132575757575758	0.12605337268992087	0.8994455298286594	mitochondrial outer membrane translocase complex assembly
GO:0006508	proteolysis	2/16	100/5878	0.02	7.3475	3.344482057782633	0.029445888750806476	0.09459012119935963	0.052404499279423616	NCU09350/NCU09774	2	0.125	0.01701258931609391	7.3475	0.09459012119935963	1.024154218065794	proteolysis
GO:0006875	cellular metal ion homeostasis	1/16	55/5878	0.01818181818181818	6.679545454545454	2.2107338393381983	0.13981583766087613	0.18975006539690334	0.10512468997058357	NCU09754	1	0.0625	0.00935692412385165	6.679545454545455	0.18975006539690334	0.7218180657539084	cellular metal ion homeostasis
GO:0019236	obsolete regulation of cAMP metabolic process	1/16	75/5878	0.013333333333333334	4.898333333333333	1.774999550755192	0.18594634861784753	0.23553204158260688	0.13048866569673512	NCU05840	1	0.0625	0.012759441987070432	4.898333333333333	0.23553204158260688	0.6279500034567438	obsolete regulation of cAMP metabolic process
GO:0055085	cellular response to oxidative stress	3/16	310/5878	0.00967741935483871	3.555241935483871	2.4147834435785107	0.04881713917545832	0.09625249960699662	0.05332548454681254	NCU09773/NCU09771/NCU09444	3	0.1875	0.05273902687989112	3.555241935483871	0.09625249960699662	1.0165879833630485	cellular response to oxidative stress
GO:0005975	acetyl-CoA catabolic process	2/16	347/5878	0.005763688760806916	2.117435158501441	1.1209859503558826	0.2430401046816082	0.28861012430940974	0.15989480571158435	NCU09775/NCU05212	2	0.125	0.05903368492684587	2.117435158501441	0.28861012430940974	0.5396884381261432	acetyl-CoA catabolic process
GO:0006629	lipid metabolic process	1/16	192/5878	0.005208333333333333	1.9134114583333333	0.6722465338390107	0.4125965994237163	0.4355186327250339	0.24128456106650079	NCU09774	1	0.0625	0.032664171486900304	1.9134114583333335	0.4355186327250339	0.36099325990646436	lipid metabolic process
GO:0055114	obsolete oxidation-reduction process	2/16	461/5878	0.004338394793926247	1.5938177874186552	0.6938077983840797	0.36082401833850886	0.4032739028489217	0.22342044479164638	NCU09754/NCU03868	2	0.125	0.07842803674719293	1.593817787418655	0.4032739028489217	0.39439988167555445	obsolete oxidation-reduction process
GO:0006355	regulation of histone H3-K4 methylation	1/16	343/5878	0.0029154518950437317	1.071064139941691	0.07085225571327593	0.618356150575045	0.618356150575045	0.34257958480611916	NCU03531	1	0.0625	0.05835318135420211	1.071064139941691	0.618356150575045	0.20876131507694645	regulation of histone H3-K4 methylation
